area,ciudad,conglomerado,vivienda,hogar,estrato4,fexp,sel,upm,id_hogar,s101p11,s101p12a,s101p12b,s101p12c,s101p12d,s101p12e,s101p2a,s101p2b,s101p2c,s101p2d,s101p2e,s101p2f,s101p3,s101p3a,s101p3b,s101p4,s101p4a,s101p4b,s101p4b1,s101p5a,s101p5b,s101p5c,s101p5d,s101p5e,s101p5f,s101p5g,s101p61,s101p62,s101p63,s101p64,s101p65,s101p66,s101p67,s101p68,s101p71,s101p72,s101p73,s101p74,s101p75,s101p76,s101p77,s101p8,s101p9a,s101p9b,s101p9c,s101p9d,s101p10,s101p111,s101p11111,s101p112,s101p11112,s101p113,s101p11113,s101p114,s101p11114,s101p115,s101p11115,s101p121,s101p122,s101p123,s101p124,s101p125,s101p126,s101p127,s101p13,s101p141,s101p142,s101p143,s101p144,s101p151,s101p152,s101p153,s101p154,s101p155,s101p156,s101p157,s101p158,s101p159,s101p1510,s101p1511,s101p16,s101p161,s101p171,s101p172,s101p173,s101p174,s101p175,s101p176,s101p181,s101p182,s101p183,S12P9,S12P13,S12P16,S12P16C,P1,NACIONAL,ciudad_num,P12,P14,NEW_VARIABLE,ID_1,PROVINCE_NAME
2,160163,102,7,1,1623,49.29188919,1,160163000000.0,160163000000000.0,1,1,1,1,1,1,6,1,1,1,1,1,1,2,0,1,6,6,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,1,2,2,5,1,1,1,1,1,1,160163,2,2,16,16,Napo
2,160163,102,11,1,1623,49.29188919,1,160163000000.0,160163000000000.0,1,1,2,2,2,2,6,1,3,3,3,3,1,4,0,1,6,6,0,1,1,1,1,1,1,8,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,1,2,2,2,2,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,3,4,1,5,5,3,1,1,1,1,1,1,160163,1,1,16,16,Napo
2,160163,900102,3,1,1623,20.28782082,1,160164000000.0,160164000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,2, , ,1,3,3,0,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,1,2,2,1,2,2,3,3,1,1,1,2, , , , , , , , , , ,1,1,1,1,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,2,99,1,5,1,1,5,1,1,2,5,4,2,1,160163,1,2,16,16,Napo
2,160163,900102,5,1,1623,20.28782082,1,160164000000.0,160164000000000.0,2,2,2,2,2,2,4,4,4,4,4,4,2, , ,1,2,0,0,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,1,2,2,1,2,2,3,3,1,1,1,2, , , , , , , , , , ,1,1,1,1,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,2,2,5,5,1,3,3,3,1,2,6,4,2,1,160163,1,2,16,16,Napo
2,160163,900203,1,1,1621,29.73143387,1,160164000000.0,160164000000000.0,1,2,2,2,2,2,6,3,3,3,3,3,2, , ,1,3,2,0,8,8,8,6,3,8,8,2,3,3,3,3,3,3,3,2,1,2,2,2,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,1,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,1,99,99,99,1,2,7,4,1,1,160163,1,2,16,16,Napo
2,160163,900203,3,1,1621,29.73143387,1,160164000000.0,160164000000000.0,2,2,2,2,2,2,3,4,4,8,8,8,2, , ,1,2,0,0,8,8,8,3,3,8,8,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, ,1,1,5,1,2,5,4,1,4,1,4,6,4,2,1,160163,2,2,16,16,Napo
2,160163,900203,7,1,1621,29.73143387,1,160164000000.0,160164000000000.0,1,2,2,2,2,2,6,3,3,8,8,8,2, , ,1,2,2,0,3,3,3,6,3,3,8,1,3,3,3,3,3,3,3,1,1,2,1,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,1,2,2,2,2,2,3,2,2,2,2,2,2,2,1,1,2,1,1,1,1,2,2, ,4,4,4,4,4,2,4,4,4,1,2,6,4,1,1,160163,1,2,16,16,Napo
2,160163,900203,9,1,1621,29.73143387,1,160164000000.0,160164000000000.0,2,2,1,2,2,2,3,3,1,3,3,3,1,2,0,1,4,4,0,3,3,3,3,3,3,8,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,3,6,1,1,1,2, , , , , , , , , , ,1,1,1,1,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,2,2,2,2,1,1,1,2,1,2,1,2,1,1,160163,1,2,16,16,Napo
2,160163,900203,11,1,1621,29.73143387,1,160164000000.0,160164000000000.0,2,2,1,2,2,2,3,3,1,3,3,3,1,2,0,1,4,4,0,3,3,3,3,3,3,3,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,1,1,1,1,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,2,2,4,5,1,1,5,1,1,2,1,2,1,1,160163,1,2,16,16,Napo
2,160163,900203,13,1,1621,29.73143387,1,160164000000.0,160164000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,2, , ,1,3,3,0,3,3,8,3,3,8,8,2,2,1,1,2,2,2,2,2,1,2,2,2,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,3,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2, ,99,99,99,99,99,99,99,99,99,1,2,1,2,2,1,160163,2,2,16,16,Napo
2,160163,900501,9,1,1623,93.09855652,1,160164000000.0,160164000000000.0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,2,2,0,1,8,8,1,1,1,8,2,1,1,2,1,2,2,2,1,1,1,1,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,1,2,1,2,2,2,4,2,2,2,2,1,2,1,1,2,1,1,1,1,1,1,1,1,5,5,5,5,5,1,4,5,2,1,2,1,1,1,1,160163,1,2,16,16,Napo
2,160163,900501,15,1,1623,93.09855652,1,160164000000.0,160164000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,1,1,8,8,0,3,3,3,3,3,3,3,2,2,1,1,1,2,2,2,1,1,2,2,1,1,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,4,2,2,2,2,1,1,1,2,1,2,1,1,1,1,2,1,3,5,5,5,2,2,1,3,2,5,1,2,1,1,2,1,160163,2,2,16,16,Napo
2,160163,900601,9,1,1622,43.40434265,1,160164000000.0,160164000000000.0,1,2,2,2,2,2,6,4,4,8,8,8,2, , ,1,3,3,0,8,3,8,6,3,3,8,1,1,1,1,2,2,2,2,1,1,2,1,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,1,2,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2, ,4,4,4,2,3,2,4,4,4,1,2,1,1,1,1,160163,1,2,16,16,Napo
2,160163,900601,13,1,1622,43.40434265,1,160164000000.0,160164000000000.0,1,1,1,2,2,2,6,1,1,3,3,3,2, , ,1,2,2,0,8,3,3,3,3,8,8,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2, , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,1,2,2,2,2, ,3,3,3,3,3,3,3,2,3,1,2,1,2,1,1,160163,2,2,16,16,Napo
2,160163,900601,15,1,1622,43.40434265,1,160164000000.0,160164000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,4,4,0,3,3,3,3,3,3,3,2,2,1,1,2,2,2,2,1,1,2,2,1,1,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,1,2,1,1,1,4,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2, ,5,5,5,1,1,2,3,2,3,1,2,1,2,2,1,160163,1,2,16,16,Napo
2,160163,900603,1,1,1622,30.18723106,1,160164000000.0,160164000000000.0,1,2,2,2,2,2,6,3,3,3,3,3,2, , ,1,2,2,0,3,3,3,3,3,3,3,2,2,1,1,1,2,2,2,1,1,2,2,1,1,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,1,1,4,2,2,2,2,1,1,1,1,2,1,2,1,1,1,2,2, ,5,5,5,1,2,1,1,5,5,1,2,1,1,1,1,160163,1,2,16,16,Napo
2,160163,900603,5,1,1622,30.18723106,1,160164000000.0,160164000000000.0,2,2,1,2,2,2,3,3,1,3,3,3,1,2,0,1,5,5,0,3,3,3,3,3,3,3,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,3,3,2,2,1,2, , , , , , , , , , ,1,1,1,1,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,2,2,5,5,1,1,5,1,1,2,1,1,1,1,160163,1,2,16,16,Napo
2,160163,900603,7,1,1622,30.18723106,1,160164000000.0,160164000000000.0,1,1,1,1,1,1,1,1,1,1,1,1,1,6,0,1,5,5,0,1,1,8,1,1,1,8,1,1,1,1,2,2,2,2,1,1,2,1,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,1,1,2,2,2,2,4,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,5,5,5,5,2,3,3,5,1,2,1,2,1,1,160163,1,1,16,16,Napo
2,160163,900603,11,1,1622,30.18723106,1,160164000000.0,160164000000000.0,1,2,2,1,1,2,6,4,4,3,3,4,2, , ,1,3,3,0,8,3,3,3,3,3,3,2,3,3,3,3,3,3,3,2,1,2,2,1,1,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,1,1,4,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,2, ,4,5,5,2,5,1,3,3,3,1,5,7,4,1,1,160163,1,2,16,16,Napo
2,160163,900603,13,1,1622,30.18723106,1,160164000000.0,160164000000000.0,1,1,1,2,2,1,6,4,4,3,3,3,1,2,0,1,5,5,0,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,1,2,2,1,1,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,1,1,4,2,2,2,2,1,2,2,1,2,1,2,1,1,1,2,1,3,5,5,5,1,2,2,4,4,4,1,3,7,4,1,1,160163,1,2,16,16,Napo
2,160163,900604,1,1,1622,23.11209869,1,160164000000.0,160164000000000.0,1,2,2,2,2,2,6,3,3,3,3,3,1,2,0,1,3,3,0,3,3,8,3,3,3,8,1,3,3,3,3,3,3,3,1,1,1,2,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,1,2,1,2,2,2,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,4,4,4,1,1,1,1,1,3,6,4,1,1,160163,1,2,16,16,Napo
2,160163,900604,3,1,1622,23.11209869,1,160164000000.0,160164000000000.0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,3,3,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,1,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,4,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,2,3,3,3,1,3,1,2,1,1,160163,2,1,16,16,Napo
2,160163,900604,7,1,1622,23.11209869,1,160164000000.0,160164000000000.0,1,1,1,2,2,2,6,1,1,8,8,8,1,2,0,1,2,2,0,3,3,3,6,3,3,8,1,3,3,3,3,3,3,3,1,1,2,1,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,1,2,2,2,2,2,3,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,2, ,4,3,4,4,4,2,4,4,4,1,2,7,4,1,1,160163,1,2,16,16,Napo
2,160163,900604,11,1,1622,23.11209869,1,160164000000.0,160164000000000.0,2,2,1,2,2,2,3,3,1,3,3,3,1,2,0,1,3,3,0,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,1,2,2,1,2,2,3,3,2,2,1,2, , , , , , , , , , ,1,1,1,1,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,2,2,5,5,1,1,5,5,1,2,7,4,1,1,160163,1,2,16,16,Napo
2,160163,900604,13,1,1622,23.11209869,1,160164000000.0,160164000000000.0,1,2,2,2,2,2,6,3,3,8,8,8,1,4,0,1,8,8,0,3,3,3,3,3,3,8,1,1,1,2,2,2,2,2,1,1,2,1,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,4,3,3,3,4,4,2,4,4,4,1,2,1,1,1,1,160163,2,2,16,16,Napo
2,160163,900604,15,1,1622,23.11209869,1,160164000000.0,160164000000000.0,1,1,2,2,2,2,6,1,3,3,3,3,2, , ,1,3,3,0,3,8,8,3,3,8,8,1,3,3,3,3,3,3,3,1,1,2,2,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,4,2,2,2,2,1,1,1,1,2,2,2,2,2,1,1,1,1,5,5,5,5,5,1,99,3,5,1,2,7,4,1,1,160163,2,2,16,16,Napo
2,160164,900101,3,1,1621,76.31067657,1,160165000000.0,160165000000000.0,1,1,1,1,1,1,6,2,2,2,3,3,1,2,0,1,3,3,0,3,3,3,3,3,3,3,2,2,1,1,1,2,2,2,1,1,2,2,1,1,2,3,1,1,1,1,2, , , , , , , , , , ,2,1,2,2,2,1,1,4,2,2,2,2,1,1,1,1,2,2,1,2,1,1,2,2, ,4,4,5,1,4,1,4,4,3,1,2,3,2,1,1,160164,1,2,16,16,Napo
2,160164,900101,5,1,1621,76.31067657,1,160165000000.0,160165000000000.0,1,1,1,1,1,2,6,4,4,2,1,8,1,4,0,1,4,4,0,7,8,8,6,7,8,8,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,1,1,2,2,1,2, , , , , , , , , , ,2,1,2,1,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,2,4,5,4,4,1,1,2,5,1,2,3,2,1,1,160164,1,2,16,16,Napo
2,160164,900101,9,1,1621,76.31067657,1,160165000000.0,160165000000000.0,1,2,2,2,2,2,6,4,4,3,8,8,2, , ,1,4,4,0,8,8,8,6,1,8,8,1,1,1,1,1,2,2,2,1,2,1,2,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,1,2,2,1,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,5,5,4,5,2,4,4,5,1,3,3,1,1,1,160164,1,2,16,16,Napo
2,160164,900201,3,1,1621,62.43600845,1,160165000000.0,160165000000000.0,1,2,2,1,1,2,6,4,4,3,2,8,1,2,0,1,2,2,0,3,3,3,6,3,3,8,2,2,1,1,1,2,1,2,1,1,2,2,1,1,2,3,1,2,3,1,2, , , , , , , , , , ,2,1,2,2,2,2,2,4,2,2,2,2,1,1,1,1,2,2,1,2,1,1,2,2, ,4,5,5,1,4,1,4,4,4,1,1,1,2,1,1,160164,1,2,16,16,Napo
2,160164,900201,7,1,1621,62.43600845,1,160165000000.0,160165000000000.0,2,2,2,2,2,2,3,3,3,8,8,8,1,2,0,1,5,5,0,3,3,8,3,3,3,8,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,3,3,2,2,1,2, , , , , , , , , , ,1,1,1,1,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,1,3,5,5,1,1,5,1,1,2,5,2,2,1,160164,1,2,16,16,Napo
2,160164,900201,9,1,1621,62.43600845,1,160165000000.0,160165000000000.0,1,2,2,2,2,2,6,3,3,8,8,8,2, , ,1,3,3,0,3,3,8,6,3,3,8,1,1,1,1,2,2,2,2,1,1,2,1,1,2,2,3,2,1,1,1,2, , , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,2,1,1,2, ,4,3,3,4,4,2,4,4,4,1,2,5,2,1,1,160164,1,2,16,16,Napo
2,160164,900202,1,1,1621,60.70167542,1,160165000000.0,160165000000000.0,1,2,2,2,2,2,6,3,3,3,3,3,1,2,0,1,2,2,0,3,3,8,3,3,3,8,1,1,1,1,2,2,2,2,1,1,1,2,1,2,2,1,1,1,1,1,2, , , , , , , , , , ,2,1,2,2,2,2,2,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,5,5,5,5,5,4,4,4,1,2,3,2,1,1,160164,1,2,16,16,Napo
2,160164,900202,3,1,1621,60.70167542,1,160165000000.0,160165000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,2,2,0,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,1,1,2,1,2,2,3,6,2,2,1,2, , , , , , , , , , ,1,1,1,1,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,1,4,1,5,1,1,5,5,1,2,5,4,2,1,160164,1,2,16,16,Napo
2,160164,900202,5,1,1621,60.70167542,1,160165000000.0,160165000000000.0,2,2,2,2,2,2,3,3,3,8,8,8,1,2,0,1,2,2,0,3,3,3,3,3,3,8,1,3,3,3,3,3,3,3,2,1,2,2,1,1,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,1,1,1,2,2, ,4,3,3,4,4,2,4,4,4,1,2,6,4,2,1,160164,2,2,16,16,Napo
2,160164,900202,9,1,1621,60.70167542,1,160165000000.0,160165000000000.0,1,2,2,2,2,2,6,3,3,8,8,8,1,4,0,1,3,3,0,3,3,3,6,3,3,8,1,1,1,1,1,2,2,2,1,1,2,1,1,2,2,1,1,1,1,1,2, , , , , , , , , , ,2,1,2,2,2,1,2,2,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,2, ,4,4,4,4,4,4,4,4,4,1,2,3,2,1,1,160164,1,2,16,16,Napo
2,160164,900203,1,1,1621,40.46778488,1,160165000000.0,160165000000000.0,2,2,1,2,2,2,3,3,1,3,3,3,1,2,0,1,4,4,0,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,1,1,2,2,1,2,2,3,3,1,1,1,2, , , , , , , , , , ,1,1,1,1,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,2,2,5,5,1,1,5,1,1,2,6,4,1,1,160164,1,2,16,16,Napo
2,160164,900203,3,1,1621,40.46778488,1,160165000000.0,160165000000000.0,1,2,2,2,2,2,6,3,3,8,8,8,1,4,0,1,6,6,0,3,3,3,6,3,3,8,1,1,1,1,1,2,2,2,1,1,2,1,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,3,4,4,4,4,4,2,4,4,4,1,2,6,4,1,1,160164,2,2,16,16,Napo
2,160164,900203,5,1,1621,40.46778488,1,160165000000.0,160165000000000.0,1,2,2,2,2,2,6,3,3,8,8,8,1,1,1,1,4,4,0,3,3,3,6,3,3,8,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2, ,4,4,4,4,4,2,4,4,4,1,2,6,4,1,1,160164,2,2,16,16,Napo
2,160164,900203,9,1,1621,40.46778488,1,160165000000.0,160165000000000.0,1,2,2,2,2,2,6,3,3,3,3,3,1,2,0,1,3,3,0,3,3,8,3,8,8,8,2,3,3,3,3,3,3,3,2,1,2,2,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,4,2,1,2,2,1,1,2,2,1,1,1,1,1,2,1,2, ,5,5,5,5,5,1,1,1,5,1,2,7,4,1,1,160164,2,1,16,16,Napo
2,160164,900203,11,1,1621,40.46778488,1,160165000000.0,160165000000000.0,1,2,2,2,2,2,6,3,3,3,3,3,2, , ,1,5,5,0,8,3,8,4,3,3,3,2,3,3,3,3,3,3,3,1,1,2,2,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,1,1,4,2,2,2,2,1,1,1,2,2,1,1,1,1,1,1,2, ,5,5,5,2,2,2,2,2,5,1,2,7,4,1,1,160164,1,2,16,16,Napo
2,160164,900204,1,1,1621,36.42100525,1,160165000000.0,160165000000000.0,2,2,2,2,2,2,3,3,3,3,3,3,1,2,0,1,8,8,0,3,3,3,3,3,3,8,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,3,1,2,2,1,2, , , , , , , , , , ,2,1,2,2,2,2,2,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,4,4,5,5,5,1,3,3,3,1,2,3,2,2,1,160164,1,2,16,16,Napo
2,160164,900204,3,1,1621,36.42100525,1,160165000000.0,160165000000000.0,1,2,2,2,2,2,6,3,3,3,3,3,1,7,0,1,9,9,0,3,3,8,3,3,8,8,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,3,1,2,2,2,2, , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,1,1,3,4,2,4,4,5,2,1,1,5,1,2,1,1,1,1,160164,2,2,16,16,Napo
2,160164,900204,9,1,1621,36.42100525,1,160165000000.0,160165000000000.0,1,2,2,2,2,2,6,4,3,8,8,8,1,2,0,1,2,2,0,3,3,3,6,3,3,3,1,3,3,3,3,3,3,3,1,1,1,1,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,1,1,1,2, ,4,4,4,4,4,2,4,4,4,1,5,7,4,1,1,160164,2,2,16,16,Napo
2,160164,900204,13,1,1621,36.42100525,1,160165000000.0,160165000000000.0,1,2,2,2,2,2,6,4,4,8,8,8,2, , ,1,6,6,0,3,3,3,6,3,3,8,1,3,3,3,3,3,3,3,1,1,1,1,1,1,1,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,1,1,1,1,2, ,4,2,2,4,4,2,4,4,4,1,2,6,4,1,1,160164,2,2,16,16,Napo
2,160164,900204,15,1,1621,36.42100525,1,160165000000.0,160165000000000.0,1,2,2,2,2,2,6,4,4,8,3,8,1,2,0,1,1,1,0,3,8,8,3,3,8,8,1,3,3,3,3,3,3,3,2,1,2,2,2,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,1,2,2,2,2,2,4,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2, ,99,99,99,99,99,99,99,99,99,2,2,7,4,1,1,160164,1,2,16,16,Napo
2,160165,103,1,1,1623,37.06910324,1,160165000000.0,160165000000000.0,2,2,2,2,2,2,3,3,3,3,8,8,1,3,0,1,3,3,0,1,3,3,3,3,3,8,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2, ,1,4,4,4,2,1,2,2,2,1,2,1,2,2,1,160165,1,2,16,16,Napo
2,160165,103,7,1,1623,37.06910324,1,160165000000.0,160165000000000.0,2,2,2,2,2,2,3,3,3,8,8,8,1,2,0,1,5,5,0,3,3,8,3,3,8,8,2,2,1,1,2,2,2,2,1,1,2,2,2,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,2,2,2,2,2,2,3,2,2,2,2,1,2,2,2,2,1,1,1,2,1,2,2, ,4,5,5,3,3,3,99,2,3,1,1,1,1,2,1,160165,2,2,16,16,Napo
2,160165,103,11,1,1623,37.06910324,1,160165000000.0,160165000000000.0,2,2,2,2,2,2,3,3,3,8,8,8,1,2,0,1,2,2,0,1,3,3,3,3,3,8,2,2,1,1,2,2,2,2,1,1,2,2,1,2,2,3,1,2,2,2,2, , , , , , , , , , ,2,1,2,2,2,2,2,3,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2, ,4,4,4,4,3,4,3,3,3,1,1,1,2,2,1,160165,1,2,16,16,Napo
2,160165,104,1,1,1623,44.48292542,1,160165000000.0,160165000000000.0,1,1,1,2,2,2,2,1,1,3,3,3,1,4,0,1,8,8,0,3,3,1,3,3,3,3,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,3,3,2,2,1,1,2, ,1, ,2, ,2, ,2, ,1,1,1,1,1,1,1,5,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,5,1,5,1,5,1,1,5,1,1,1,1,1,1,1,160165,1,2,16,16,Napo
2,160165,104,3,1,1623,44.48292542,1,160165000000.0,160165000000000.0,2,1,1,2,2,2,3,1,1,3,3,3,1,2,0,1,2,2,0,3,3,1,3,3,3,3,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,3,3,2,2,1,2, , , , , , , , , , ,1,1,1,1,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,5,1,2,5,5,1,1,5,1,1,1,1,1,1,1,160165,1,2,16,16,Napo
2,160165,104,5,1,1623,44.48292542,1,160165000000.0,160165000000000.0,1,2,1,2,2,2,2,3,1,3,3,3,1,4,0,1,6,6,0,3,3,3,3,3,3,3,2,2,1,1,1,2,2,2,2,1,2,2,1,2,2,3,3,2,2,1,2, , , , , , , , , , ,1,1,1,1,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,5,1,1,1,5,1,1,5,2,1,1,1,1,1,1,160165,1,2,16,16,Napo
2,160165,104,7,1,1623,44.48292542,1,160165000000.0,160165000000000.0,1,1,1,2,2,2,3,1,1,3,3,3,1,4,2,1,8,8,0,3,1,1,3,3,1,3,2,2,1,1,1,2,2,2,1,1,1,2,1,2,2,3,3,2,2,1,1,2, ,1, ,2, ,2, ,2, ,2,1,1,1,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2, ,5,1,2,5,5,1,1,5,1,1,1,1,1,1,1,160165,1,2,16,16,Napo
2,160165,104,9,1,1623,44.48292542,1,160165000000.0,160165000000000.0,1,1,1,2,2,2,3,1,1,3,3,3,2, , ,1,6,6,0,1,3,3,3,3,3,3,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,3,3,2,2,1,2, , , , , , , , , , ,1,1,1,1,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,5,5,1,3,3,3,1,1,1,1,1,1,160165,1,2,16,16,Napo
2,160165,104,11,1,1623,44.48292542,1,160165000000.0,160165000000000.0,2,1,1,2,2,2,3,1,1,3,3,3,1,2,0,1,6,6,0,3,1,1,3,3,3,3,2,2,1,1,1,2,2,2,1,1,2,2,1,2,2,3,3,1,2,1,2, , , , , , , , , , ,1,1,1,1,1,1,1,4,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,4,5,1,5,5,5,1,1,5,1,1,1,1,2,1,1,160165,1,2,16,16,Napo
2,160165,900201,1,1,1621,56.88614273,1,160166000000.0,160166000000000.0,1,2,2,2,2,2,6,3,3,3,3,3,1,2,0,1,3,3,0,3,3,8,3,3,3,8,2,2,1,2,2,2,2,2,1,1,2,1,1,2,2,3,1,1,1,1,2, , , , , , , , , , ,2,1,2,2,2,2,2,3,2,2,2,2,2,2,2,1,2,2,1,2,1,1,2,2, ,1,1,1,2,1,2,4,4,4,1,2,6,2,1,1,160165,1,2,16,16,Napo
